player,date,time,id,item,itemID,itemString,response,votes,class,instance,boss,difficultyID,mapID,groupSize,gear1,gear2,responseID,isAwardReason,subType,equipLoc,note,owner
Sahna-Windseeker,12/30/21,21:40:32,1640936432-14,[Serpent-Coil Braid],30720,item:30720::::::::70,Mainspec,0,MAGE,Coilfang: Serpentshrine Cavern-25 Player,Morogrim Tidewalker,4,548,25,|cff0070dd|Hitem:29132::::::::70:::::::::|h[Scryer's Bloodgem]|h|r,|cffa335ee|Hitem:29370::::::::70:::::::::|h[Icon of the Silver Crescent]|h|r,1,false,Miscellaneous,Trinket,,Morogrim Tidewalker
Sahna-Windseeker,1/25/22,19:34:17,1643175257-8,[Helm of the Vanquished Hero],30244,item:30244::::::::70,Mainspec,0,MAGE,Coilfang: Serpentshrine Cavern-25 Player,Lady Vashj,4,548,25,|cffa335ee|Hitem:24266:3002:24030:24030:24030::::70:::::::::|h[Spellstrike Hood]|h|r,,1,false,Junk,,,Lady Vashj
Sahna-Windseeker,1/30/22,19:26:52,1643606812-0,[Hellfire-Encased Pendant],32589,item:32589::::::::70,Mainspec,0,MAGE,The Battle for Mount Hyjal-25 Player,Azgalor,4,534,25,|cffa335ee|Hitem:30015::::::::70:::::::::|h[The Sun King's Talisman]|h|r,,1,false,Miscellaneous,Neck,,Majila-Windseeker
Sahna-Windseeker,1/30/22,19:27:11,1643606831-3,[Gloves of the Forgotten Vanquisher],31093,item:31093::::::::70,Mainspec,0,MAGE,The Battle for Mount Hyjal-25 Player,Azgalor,4,534,25,|cffa335ee|Hitem:21847:2937:31867:31867:::::70:::::::::|h[Spellfire Gloves]|h|r,,1,false,Junk,,,Majila-Windseeker
Sahna-Windseeker,2/06/22,19:54:56,1644213296-4,[Ring of Endless Coils],30109,item:30109::::::::70,Mainspec (Low Priority),0,MAGE,Coilfang: Serpentshrine Cavern-25 Player,Lady Vashj,4,548,25,|cffa335ee|Hitem:28753:2928:::::::70:::::::::|h[Ring of Recurrence]|h|r,|cffa335ee|Hitem:29304:2928:::::::70:::::::::|h[Band of Eternity]|h|r,2,false,Miscellaneous,Finger,,Lady Vashj
Sahna-Windseeker,2/10/22,21:40:07,1644565207-12,[Pauldrons of the Fallen Hero],29762,item:29762::::::::70,Resist,0,MAGE,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:30024:2995:::::::70:::::::::|h[Mantle of the Elven Kings]|h|r,,4,false,Junk,,,High King Maulgar
Sahna-Windseeker,2/10/22,21:47:10,1644565630-17,[Leggings of the Fallen Hero],29765,item:29765::::::::70,Resist,0,MAGE,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:24262:2748:24059:24059:24059::::70:::::::::|h[Spellstrike Pants]|h|r,,4,false,Junk,,,Gruul the Dragonkiller
Sahna-Windseeker,2/20/22,19:51:44,1645422704-14,[Leggings of the Fallen Hero],29765,item:29765::::::::70,Disenchant,0,MAGE,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:24262:2748:24059:24059:24059::::70:::::::::|h[Spellstrike Pants]|h|r,,1,true,Junk,,,Gruul the Dragonkiller
Sahna-Windseeker,2/20/22,20:51:44,1645426304-26,[Wand of the Forgotten Star],29982,item:29982::::::::70,Mainspec,0,MAGE,Tempest Keep-25 Player,High Astromancer Solarian,4,550,25,|cffa335ee|Hitem:28673::::::::70:::::::::|h[Tirisfal Wand of Ascendancy]|h|r,,1,false,Wands,,,High Astromancer Solarian
Sahna-Windseeker,3/01/22,22:09:18,1646208558-15,[Bracers of Nimble Thought],32586,item:32586::::::::70,Mainspec,0,MAGE,Outland-,Reliquary of Souls,0,530,0,|cff0070dd|Hitem:24250:2650:24059::::::70:::::::::|h[Bracers of Havok]|h|r,,1,false,Cloth,Wrist,,Majila-Windseeker
Sahna-Windseeker,3/03/22,19:24:44,1646371484-1,[Chronicle of Dark Secrets],30872,item:30872::::::::70,Mainspec,0,MAGE,The Battle for Mount Hyjal-25 Player,Rage Winterchill,4,534,25,|cffa335ee|Hitem:29270::::::::70:::::::::|h[Flametongue Seal]|h|r,,1,false,Miscellaneous,Held In Off-hand,,Rage Winterchill
Sahna-Windseeker,3/13/22,21:24:42,1647239082-7,[Pattern: Swiftheal Wraps],32752,item:32752::::::::70,Mainspec,0,MAGE,The Battle for Mount Hyjal-25 Player,Anetheron,4,534,25,,,1,false,Tailoring,,,Majila-Windseeker
Sahna-Windseeker,3/15/22,22:04:57,1647414297-21,[Slippers of the Seacaller],32239,item:32239::::::::70,Mainspec,0,MAGE,Black Temple-25 Player,High Warlord Naj'entus,4,564,25,|cffa335ee|Hitem:30037::::::::70:::::::::|h[Boots of Blasting]|h|r,,1,false,Cloth,Feet,,High Warlord Naj'entus
Sahna-Windseeker,3/17/22,21:47:33,1647586053-16,[Pauldrons of the Forgotten Vanquisher],31102,item:31102::::::::70,Mainspec,0,MAGE,Black Temple-25 Player,Mother Shahraz,4,564,25,|cffa335ee|Hitem:25854:2998:22459:22459:::::70:::::::::|h[Gladiator's Silk Amice]|h|r,,1,false,Junk,,,Mother Shahraz
Sahna-Windseeker,3/22/22,20:26:59,1648013219-13,[Gloves of the Forgotten Vanquisher],31093,item:31093::::::::70,Disenchant,0,MAGE,The Battle for Mount Hyjal-25 Player,Azgalor,4,534,25,|cffa335ee|Hitem:31055:2937:32218::::::70:::::::::|h[Gloves of the Tempest]|h|r,,1,true,Junk,,,Majila-Windseeker
Sahna-Windseeker,3/24/22,22:09:18,1648192158-18,[Leggings of the Forgotten Vanquisher],31099,item:31099::::::::70,Mainspec,0,MAGE,Black Temple-25 Player,The Illidari Council,4,564,25,|cffa335ee|Hitem:24262:2748:24059:24059:24059::::70:::::::::|h[Spellstrike Pants]|h|r,,1,false,Junk,,,Majila-Windseeker
Sahna-Windseeker,3/31/22,20:49:15,1648792155-14,[Pattern: Bracers of Nimble Thought],32754,item:32754::::::::70,Mainspec,0,MAGE,Black Temple-25 Player,Reliquary of Souls,4,564,25,,,1,false,Tailoring,,,Majila-Windseeker
Sahna-Windseeker,4/07/22,21:36:54,1649399814-7,[Cowl of the Illidari High Lord],32525,item:32525::::::::70,Mainspec,0,MAGE,Black Temple-25 Player,Illidan Stormrage,4,564,25,|cffa335ee|Hitem:24266:3002:24030:24030:24030::::70:::::::::|h[Spellstrike Hood]|h|r,,1,false,Cloth,Head,,Illidan Stormrage
Sahna-Windseeker,4/07/22,21:49:16,1649400556-1,[Pauldrons of the Fallen Hero],29762,item:29762::::::::70,Disenchant,0,MAGE,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:31059:2995:32196:32196:::::70:::::::::|h[Mantle of the Tempest]|h|r,,1,true,Junk,,,High King Maulgar
Sahna-Windseeker,4/14/22,21:39:20,1650004760-15,[Chestguard of the Forgotten Vanquisher],31090,item:31090::::::::70,Mainspec,0,MAGE,Black Temple-25 Player,Illidan Stormrage,4,564,25,|cffa335ee|Hitem:21848:2661:24059:24059:::::70:::::::::|h[Spellfire Robe]|h|r,,1,false,Junk,,,Illidan Stormrage
Sahna-Windseeker,4/14/22,21:53:20,1650005600-2,[Pauldrons of the Fallen Hero],29762,item:29762::::::::70,Disenchant,0,MAGE,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:31059:2995:32196:32196:::::70:::::::::|h[Mantle of the Tempest]|h|r,,1,true,Junk,,,High King Maulgar
Sahna-Windseeker,4/14/22,22:02:15,1650006135-4,[Leggings of the Fallen Hero],29765,item:29765::::::::70,Disenchant,0,MAGE,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:31058:2748:32215::::::70:::::::::|h[Leggings of the Tempest]|h|r,,1,true,Junk,,,Gruul the Dragonkiller
Sahna-Windseeker,4/14/22,22:02:25,1650006145-5,[Leggings of the Fallen Hero],29765,item:29765::::::::70,Disenchant,0,MAGE,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:31058:2748:32215::::::70:::::::::|h[Leggings of the Tempest]|h|r,,1,true,Junk,,,Gruul the Dragonkiller
Abluepegasus-Windseeker,6/29/21,20:28:37,1625030917-4,[Shuriken of Negation],28826,item:28826::::::::70,Minor Upgrade,0,WARRIOR,Gruul's Lair-25 Player,Gruul the Dragonkiller,176,565,25,|cffa335ee|Hitem:21459::::::::70::::::::|h[Crossbow of Imminent Doom]|h|r,,2,false,Thrown,Thrown,,Gruul the Dragonkiller
Abluepegasus-Windseeker,7/27/21,19:22:57,1627446177-4,[Aldori Legacy Defender],28825,item:28825::::::::70,Mainspec,0,WARRIOR,Gruul's Lair-25 Player,Gruul the Dragonkiller,176,565,25,|cffa335ee|Hitem:29176::24033:24033:::::70::::::::|h[Crest of the Sha'tar]|h|r,,1,false,Shields,Off Hand,,Gruul the Dragonkiller
Abluepegasus-Windseeker,8/03/21,20:06:42,1628053602-11,[Gauntlets of Martial Perfection],28824,item:28824::::::::70,Offspec,0,WARRIOR,Outland-,Magtheridon,0,530,0,|cffa335ee|Hitem:28518::24033:24033:::::70::::::::|h[Iron Gauntlets of the Maiden]|h|r,,3,false,Plate,Hands,,Majila-Windseeker
Abluepegasus-Windseeker,8/24/21,21:00:57,1629871257-0,[Thundering Greathelm],28775,item:28775::::::::70,Offspec,0,WARRIOR,Magtheridon's Lair-25 Player,Magtheridon,176,544,25,|cffa335ee|Hitem:29011:2999:25896:24033:::::70::::::::|h[Warbringer Greathelm]|h|r,,3,false,Plate,Head,,Magtheridon
Abluepegasus-Windseeker,9/14/21,20:11:14,1631682674-8,[Chestguard of the Fallen Defender],29753,item:29753::::::::70,Mainspec,0,WARRIOR,Magtheridon's Lair-25 Player,Magtheridon,176,544,25,|cff0070dd|Hitem:25819:2661:::::::70:::::::::|h[Breastplate of the Warbringer]|h|r,,1,false,Junk,,,Magtheridon
Abluepegasus-Windseeker,9/28/21,22:11:35,1632899495-8,[Gloves of the Vanquished Defender],30240,item:30240::::::::70,Mainspec,0,WARRIOR,Coilfang: Serpentshrine Cavern-25 Player,Leotheras the Blind,176,548,25,|cffa335ee|Hitem:28518:2613:24033:24033:::::70:::::::::|h[Iron Gauntlets of the Maiden]|h|r,,1,false,Junk,,,Leotheras the Blind
Abluepegasus-Windseeker,9/30/21,19:24:22,1633062262-0,[Serpentshrine Shuriken],30025,item:30025::::::::70,Mainspec (Low Priority),0,WARRIOR,Coilfang: Serpentshrine Cavern-25 Player,Unknown,176,548,25,|cffa335ee|Hitem:28826::::::::70:::::::::|h[Shuriken of Negation]|h|r,,2,false,Thrown,Thrown,,Abluepegasus-Windseeker
Abluepegasus-Windseeker,10/03/21,18:11:09,1633317069-0,[Pauldrons of the Fallen Defender],29764,item:29764::::::::70,Mainspec,0,WARRIOR,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:28743:2991:24033:24033:::::70:::::::::|h[Mantle of Abrahmis]|h|r,,1,false,Junk,,,High King Maulgar
Abluepegasus-Windseeker,10/12/21,21:35:06,1634106906-12,[Leggings of the Vanquished Defender],30246,item:30246::::::::70,Mainspec,0,WARRIOR,Coilfang: Serpentshrine Cavern-25 Player,Fathom-Lord Karathress,176,548,25,|cffa335ee|Hitem:28621:3013:24061:24051:24051::::70:::::::::|h[Wrynn Dynasty Greaves]|h|r,,1,false,Junk,,,Fathom-Lord Karathress
Abluepegasus-Windseeker,10/21/21,19:37:23,1634877443-5,[Pauldrons of the Vanquished Defender],30249,item:30249::::::::70,Mainspec,0,WARRIOR,Tempest Keep-25 Player,Void Reaver,176,550,25,|cffa335ee|Hitem:29023:2997:30575:24033:::::70:::::::::|h[Warbringer Shoulderplates]|h|r,,1,false,Junk,,,Void Reaver
Abluepegasus-Windseeker,11/09/21,19:32:00,1636522320-2,[Phoenix-Wing Cloak],29925,item:29925::::::::70,Mainspec (Low Priority),0,WARRIOR,Tempest Keep-25 Player,Al'ar,176,550,25,|cffa335ee|Hitem:28529:368:::::::70:::::::::|h[Royal Cloak of Arathi Kings]|h|r,,2,false,Cloth,Back,,Al'ar
Abluepegasus-Windseeker,11/11/21,19:50:12,1636696212-6,[Mallet of the Tides],30058,item:30058::::::::70,Mainspec,0,WARRIOR,Coilfang: Serpentshrine Cavern-25 Player,The Lurker Below,176,548,25,|cffa335ee|Hitem:28749:2673:::::::70:::::::::|h[King's Defender]|h|r,,1,false,One-Handed Maces,One-Hand,,The Lurker Below
Abluepegasus-Windseeker,11/18/21,19:22:37,1637299357-0,[Band of Vile Aggression],33055,item:33055::::::::70,Offspec,0,WARRIOR,Coilfang: Serpentshrine Cavern-25 Player,Hydross the Unstable,176,548,25,|cffa335ee|Hitem:31398::::::::70:::::::::|h[The Frozen Eye]|h|r,|cff1eff00|Hitem:25046::::::-33:728039446:70:::::::::|h[Spined Ring of Frost Protection]|h|r,3,false,Miscellaneous,Finger,,Hydross the Unstable
Abluepegasus-Windseeker,11/18/21,20:54:29,1637304869-13,[World Breaker],30090,item:30090::::::::70,Offspec,0,WARRIOR,Coilfang: Serpentshrine Cavern-25 Player,Fathom-Lord Karathress,176,548,25,|cffa335ee|Hitem:30058:2673:::::::70:::::::::|h[Mallet of the Tides]|h|r,|cffa335ee|Hitem:28825:3229:24033::::::70:::::::::|h[Aldori Legacy Defender]|h|r,3,false,Two-Handed Maces,Two-Hand,,Fathom-Lord Karathress
Abluepegasus-Windseeker,11/23/21,20:40:30,1637736030-7,[Girdle of the Invulnerable],30096,item:30096::::::::70,Mainspec,0,WARRIOR,Coilfang: Serpentshrine Cavern-25 Player,Leotheras the Blind,176,548,25,|cffa335ee|Hitem:28566::24033:34831:::::70:::::::::|h[Crimson Girdle of the Indomitable]|h|r,,1,false,Plate,Waist,,Leotheras the Blind
Abluepegasus-Windseeker,11/23/21,21:49:54,1637740194-23,[Leggings of the Fallen Defender],29767,item:29767::::::::70,Offspec,0,WARRIOR,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:24262:2748:24030:24030:24030::::70:::::::::|h[Spellstrike Pants]|h|r,,3,false,Junk,,,Gruul the Dragonkiller
Abluepegasus-Windseeker,11/28/21,21:44:28,1638171868-7,[Heartrazor],29962,item:29962::::::::70,Offspec,0,WARRIOR,Tempest Keep-25 Player,High Astromancer Solarian,176,550,25,|cffa335ee|Hitem:30058:2673:::::::70:::::::::|h[Mallet of the Tides]|h|r,|cffa335ee|Hitem:28825:3229:24033::::::70:::::::::|h[Aldori Legacy Defender]|h|r,3,false,Daggers,One-Hand,,High Astromancer Solarian
Abluepegasus-Windseeker,11/30/21,19:43:35,1638337415-3,[Choker of Animalistic Fury],30059,item:30059::::::::70,Offspec,0,WARRIOR,Coilfang: Serpentshrine Cavern-25 Player,The Lurker Below,176,548,25,|cffa335ee|Hitem:33066::24033::::::70:::::::::|h[Veteran's Pendant of Triumph]|h|r,,3,false,Miscellaneous,Neck,,The Lurker Below
Abluepegasus-Windseeker,12/02/21,19:18:57,1638508737-1,[Cloak of the Pit Stalker],28777,item:28777::::::::70,Offspec,0,WARRIOR,Magtheridon's Lair-25 Player,Magtheridon,4,544,25,|cffa335ee|Hitem:28529:368:::::::70:::::::::|h[Royal Cloak of Arathi Kings]|h|r,,3,false,Cloth,Back,,Magtheridon
Abluepegasus-Windseeker,12/02/21,19:42:56,1638510176-9,[Leggings of the Fallen Defender],29767,item:29767::::::::70,Offspec,0,WARRIOR,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:30116:3013:30563::::::70:::::::::|h[Destroyer Legguards]|h|r,,3,false,Junk,,,Gruul the Dragonkiller
Abluepegasus-Windseeker,12/07/21,20:46:46,1638946006-9,[Leggings of the Vanquished Defender],30246,item:30246::::::::70,Offspec,0,WARRIOR,Coilfang: Serpentshrine Cavern-25 Player,Fathom-Lord Karathress,176,548,25,|cffa335ee|Hitem:30116:3013:30563::::::70:::::::::|h[Destroyer Legguards]|h|r,,3,false,Junk,,,Fathom-Lord Karathress
Abluepegasus-Windseeker,12/09/21,19:38:04,1639114684-9,[Girdle of the Endless Pit],28779,item:28779::::::::70,Offspec,0,WARRIOR,Magtheridon's Lair-25 Player,Magtheridon,4,544,25,|cffa335ee|Hitem:30096::24033:24033:::::70:::::::::|h[Girdle of the Invulnerable]|h|r,,3,false,Plate,Waist,,Magtheridon
Abluepegasus-Windseeker,12/28/21,21:05:29,1640761529-14,[Chestguard of the Vanquished Defender],30237,item:30237::::::::70,Mainspec,0,WARRIOR,Tempest Keep-25 Player,Kael'thas Sunstrider,4,550,25,|cffa335ee|Hitem:29012::24051:24051:24051::::70:::::::::|h[Warbringer Chestguard]|h|r,,1,false,Junk,,,Kael'thas Sunstrider
Abluepegasus-Windseeker,1/04/22,19:15:06,1641359706-0,[Pauldrons of the Wardancer],30053,item:30053::::::::70,Offspec,0,WARRIOR,Coilfang: Serpentshrine Cavern-25 Player,Hydross the Unstable,4,548,25,|cffa335ee|Hitem:30117:2991:24033:24033:::::70:::::::::|h[Destroyer Shoulderguards]|h|r,,3,false,Plate,Shoulder,,Hydross the Unstable
Abluepegasus-Windseeker,1/04/22,20:34:36,1641364476-5,[Ring of Sundered Souls],30083,item:30083::::::::70,Mainspec (Low Priority),0,WARRIOR,Coilfang: Serpentshrine Cavern-25 Player,Morogrim Tidewalker,4,548,25,|cffa335ee|Hitem:29283::::::::70:::::::::|h[Violet Signet of the Master Assassin]|h|r,|cffa335ee|Hitem:30834::::::::70:::::::::|h[Shapeshifter's Signet]|h|r,2,false,Miscellaneous,Finger,,Morogrim Tidewalker
Abluepegasus-Windseeker,1/11/22,20:01:09,1641967269-9,[Fang of Vashj],30103,item:30103::::::::70,Offspec,0,WARRIOR,Coilfang: Serpentshrine Cavern-25 Player,Lady Vashj,4,548,25,|cffa335ee|Hitem:30058:2673:::::::70:::::::::|h[Mallet of the Tides]|h|r,|cffa335ee|Hitem:28825:3229:24033::::::70:::::::::|h[Aldori Legacy Defender]|h|r,3,false,Daggers,One-Hand,,Lady Vashj
Abluepegasus-Windseeker,1/20/22,19:36:21,1642743381-3,[Bloodsea Brigand's Vest],30101,item:30101::::::::70,Offspec,0,WARRIOR,Coilfang: Serpentshrine Cavern-25 Player,Fathom-Lord Karathress,4,548,25,|cffa335ee|Hitem:30113:2933:24033:24051:30558::::70:::::::::|h[Destroyer Chestguard]|h|r,,3,false,Leather,Chest,,Majila-Windseeker
Abluepegasus-Windseeker,1/20/22,19:58:50,1642744730-9,[Talon of Azshara],30082,item:30082::::::::70,Offspec,0,WARRIOR,Gruul's Lair-25 Player,Morogrim Tidewalker,4,565,25,|cffa335ee|Hitem:30058:2673:::::::70:::::::::|h[Mallet of the Tides]|h|r,|cffa335ee|Hitem:28825:3229:24033::::::70:::::::::|h[Aldori Legacy Defender]|h|r,3,false,One-Handed Swords,One-Hand,,Morogrim Tidewalker
Abluepegasus-Windseeker,1/27/22,20:14:11,1643350451-2,[Pepe's Shroud of Pacification],34010,item:34010::::::::70,Mainspec,0,WARRIOR,The Battle for Mount Hyjal-25 Player,Rage Winterchill,4,534,25,|cffa335ee|Hitem:28529:368:::::::70:::::::::|h[Royal Cloak of Arathi Kings]|h|r,,1,false,Cloth,Back,,Majila-Windseeker
Abluepegasus-Windseeker,1/30/22,19:26:57,1643606817-1,[Glory of the Defender],30896,item:30896::::::::70,Mainspec (Low Priority),0,WARRIOR,The Battle for Mount Hyjal-25 Player,Azgalor,4,534,25,|cffa335ee|Hitem:30113:2933:24033:24051:30558::::70:::::::::|h[Destroyer Chestguard]|h|r,,2,false,Plate,Chest,,Majila-Windseeker
Abluepegasus-Windseeker,2/01/22,20:39:36,1643783976-7,[Kaz'rogal's Hardened Heart],30889,item:30889::::::::70,Mainspec,0,WARRIOR,The Battle for Mount Hyjal-25 Player,Kaz'rogal,4,534,25,|cffa335ee|Hitem:30103::::::::70:::::::::|h[Fang of Vashj]|h|r,,1,false,Shields,Off Hand,,Kaz'rogal
Abluepegasus-Windseeker,2/03/22,20:48:42,1643957322-1,[Band of the Abyssal Lord],32261,item:32261::::::::70,Mainspec (Low Priority),0,WARRIOR,Black Temple-25 Player,Supremus,4,564,25,|cffa335ee|Hitem:29296::::::::70:::::::::|h[Band of Eternity]|h|r,|cffa335ee|Hitem:28730::::::::70:::::::::|h[Mithril Band of the Unscarred]|h|r,2,false,Miscellaneous,Finger,,Supremus
Abluepegasus-Windseeker,2/03/22,20:48:50,1643957330-2,[Legionkiller],32253,item:32253::::::::70,Mainspec,0,WARRIOR,Black Temple-25 Player,Supremus,4,564,25,|cffa335ee|Hitem:30025::::::::70:::::::::|h[Serpentshrine Shuriken]|h|r,,1,false,Crossbows,,,Supremus
Abluepegasus-Windseeker,2/03/22,21:34:57,1643960097-5,[Swiftsteel Bludgeon],32943,item:32943::::::::70,Offspec,0,WARRIOR,Black Temple-25 Player,Shade of Akama,4,564,25,|cffa335ee|Hitem:30058:2673:::::::70:::::::::|h[Mallet of the Tides]|h|r,|cffa335ee|Hitem:30889:1071:24033::::::70:::::::::|h[Kaz'rogal's Hardened Heart]|h|r,3,false,One-Handed Maces,One-Hand,,Shade of Akama
Abluepegasus-Windseeker,2/06/22,21:10:41,1644217841-4,[Pauldrons of the Vanquished Defender],30249,item:30249::::::::70,Offspec,0,WARRIOR,Tempest Keep-25 Player,Void Reaver,4,550,25,|cffa335ee|Hitem:30117:2991:24033:24033:::::70:::::::::|h[Destroyer Shoulderguards]|h|r,,3,false,Junk,,,Void Reaver
Abluepegasus-Windseeker,2/13/22,22:00:41,1644825641-19,[Eternium Shell Bracers],32232,item:32232::::::::70,Mainspec (Low Priority),0,WARRIOR,Black Temple-25 Player,High Warlord Naj'entus,4,564,25,|cffa335ee|Hitem:32818:2649:24053::::::70:::::::::|h[Veteran's Plate Bracers]|h|r,,2,false,Plate,Wrist,,High Warlord Naj'entus
Abluepegasus-Windseeker,2/15/22,21:46:37,1644997597-19,[Rising Tide],32236,item:32236::::::::70,Offspec,0,WARRIOR,Black Temple-25 Player,High Warlord Naj'entus,4,564,25,|cffa335ee|Hitem:30058:2673:::::::70:::::::::|h[Mallet of the Tides]|h|r,|cffa335ee|Hitem:30889:1071:24033::::::70:::::::::|h[Kaz'rogal's Hardened Heart]|h|r,3,false,One-Handed Axes,One-Hand,,High Warlord Naj'entus
Abluepegasus-Windseeker,2/22/22,21:22:12,1645600932-15,[Cataclysm's Edge],30902,item:30902::::::::70,Offspec,0,WARRIOR,Outland-,Archimonde,0,530,0,|cffa335ee|Hitem:30058:2673:::::::70:::::::::|h[Mallet of the Tides]|h|r,|cffa335ee|Hitem:30889:1071:24033::::::70:::::::::|h[Kaz'rogal's Hardened Heart]|h|r,3,false,Two-Handed Swords,Two-Hand,,Majila-Windseeker
Abluepegasus-Windseeker,2/22/22,22:04:56,1645603496-0,[Pauldrons of Abyssal Fury],32250,item:32250::::::::70,Mainspec (Low Priority),0,WARRIOR,Black Temple-25 Player,Supremus,4,564,25,|cffa335ee|Hitem:30490:2997:24054:24048:::::70:::::::::|h[Merciless Gladiator's Plate Shoulders]|h|r,,2,false,Plate,Shoulder,,Supremus
Abluepegasus-Windseeker,2/27/22,20:07:38,1646028458-9,[Leggings of the Fallen Defender],29767,item:29767::::::::70,Offspec,0,WARRIOR,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:30116:3013:30563::::::70:::::::::|h[Destroyer Legguards]|h|r,,3,false,Junk,,,Gruul the Dragonkiller
Abluepegasus-Windseeker,3/01/22,20:23:00,1646202180-5,[Myrmidon's Treads],32268,item:32268::::::::70,Mainspec (Low Priority),0,WARRIOR,Black Temple-25 Player,Shade of Akama,4,564,25,|cffa335ee|Hitem:32793:2940:::::::70:::::::::|h[Veteran's Plate Greaves]|h|r,,2,false,Plate,Feet,,Shade of Akama
Abluepegasus-Windseeker,3/08/22,19:45:58,1646804758-0,[The Brutalizer],32254,item:32254::::::::70,Mainspec,0,WARRIOR,Black Temple-25 Player,Unknown,4,564,25,|cffa335ee|Hitem:30058:2673:::::::70:::::::::|h[Mallet of the Tides]|h|r,|cffa335ee|Hitem:30889:1071:24033::::::70:::::::::|h[Kaz'rogal's Hardened Heart]|h|r,1,false,One-Handed Axes,One-Hand,,Abluepegasus-Windseeker
Abluepegasus-Windseeker,3/20/22,19:31:11,1647837071-1,[Helm of the Vanquished Defender],30243,item:30243::::::::70,Offspec,0,WARRIOR,Outland-,Lady Vashj,0,530,0,|cffa335ee|Hitem:32473:2999:32409:24051:::::70:::::::::|h[Tankatronic Goggles]|h|r,,3,false,Junk,,,Majila-Windseeker
Abluepegasus-Windseeker,3/24/22,20:18:34,1648185514-9,[Swiftsteel Bludgeon],32943,item:32943::::::::70,Offspec,0,WARRIOR,Black Temple-25 Player,Reliquary of Souls,4,564,25,|cffa335ee|Hitem:32254:2673:::::::70:::::::::|h[The Brutalizer]|h|r,|cffa335ee|Hitem:30889:1071:24033::::::70:::::::::|h[Kaz'rogal's Hardened Heart]|h|r,3,false,One-Handed Maces,One-Hand,,Majila-Windseeker
Abluepegasus-Windseeker,3/31/22,19:24:40,1648787080-2,[Band of Devastation],32526,item:32526::::::::70,Offspec,0,WARRIOR,Black Temple-25 Player,Shade of Akama,4,564,25,|cffa335ee|Hitem:30834::::::::70:::::::::|h[Shapeshifter's Signet]|h|r,|cffa335ee|Hitem:33919::::::::70:::::::::|h[Vindicator's Band of Triumph]|h|r,3,false,Miscellaneous,Finger,,Majila-Windseeker
Abluepegasus-Windseeker,3/31/22,19:33:00,1648787580-3,[Band of Devastation],32526,item:32526::::::::70,Offspec,0,WARRIOR,Black Temple-25 Player,Shade of Akama,4,564,25,|cffa335ee|Hitem:30834::::::::70:::::::::|h[Shapeshifter's Signet]|h|r,|cffa335ee|Hitem:33919::::::::70:::::::::|h[Vindicator's Band of Triumph]|h|r,3,false,Miscellaneous,Finger,,Shade of Akama
Abluepegasus-Windseeker,3/31/22,20:19:21,1648790361-7,[Girdle of Stability],32333,item:32333::::::::70,Mainspec,0,WARRIOR,Black Temple-25 Player,Gurtogg Bloodboil,4,564,25,|cffa335ee|Hitem:30096::30554:24033:::::70:::::::::|h[Girdle of the Invulnerable]|h|r,,1,false,Plate,Waist,,Gurtogg Bloodboil
Abluepegasus-Windseeker,4/05/22,21:45:20,1649227520-6,[Ring of Deceitful Intent],32266,item:32266::::::::70,Offspec,0,WARRIOR,Black Temple-25 Player,Shade of Akama,4,564,25,|cffa335ee|Hitem:30834::::::::70:::::::::|h[Shapeshifter's Signet]|h|r,|cffa335ee|Hitem:33919::::::::70:::::::::|h[Vindicator's Band of Triumph]|h|r,3,false,Miscellaneous,Finger,,Shade of Akama
Abluepegasus-Windseeker,4/07/22,19:58:02,1649393882-2,[Blade of Savagery],32369,item:32369::::::::70,Offspec,0,WARRIOR,Black Temple-25 Player,Mother Shahraz,4,564,25,|cffa335ee|Hitem:32254:2673:::::::70:::::::::|h[The Brutalizer]|h|r,|cffa335ee|Hitem:30889:1071:24033::::::70:::::::::|h[Kaz'rogal's Hardened Heart]|h|r,3,false,One-Handed Swords,One-Hand,,Mother Shahraz
Abluepegasus-Windseeker,4/12/22,21:36:42,1649831802-4,[Shadow-walker's Cord],32265,item:32265::::::::70,Offspec,0,WARRIOR,Black Temple-25 Player,Shade of Akama,4,564,25,|cffa335ee|Hitem:32333::30604:32200:::::70:::::::::|h[Girdle of Stability]|h|r,,3,false,Leather,Waist,,Majila-Windseeker
